ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2019.024.08.34.52, 2019-01-24T08:47:35.819538Z, 19.241100311279297, 121.13710021972656, 19.0, 5.5
P_2019.024.08.34.53, 2019-01-24T08:47:51.920000Z, 19.244199752807617, 121.1488037109375, 22.979999542236328, 5.5
P_2019.025.04.45.21, 2019-01-25T04:58:37.470000Z, -14.525199890136719, -75.38580322265625, 57.47999954223633, 5.599999904632568
P_2019.026.08.23.03, 2019-01-26T08:35:17.619538Z, 40.33319854736328, 142.22239685058594, 48.2400016784668, 5.5
P_2019.026.08.23.02, 2019-01-26T08:35:23.720000Z, 40.34349822998047, 142.19580078125, 36.88999938964844, 5.5
P_2019.026.12.32.27, 2019-01-26T12:44:56.595000Z, 2.9902000427246094, -75.76930236816406, 10.0, 5.599999904632568
P_2019.026.12.32.26, 2019-01-26T12:45:19.619538Z, 3.0344998836517334, -75.73829650878906, 10.0, 5.599999904632568
P_2019.028.21.07.10, 2019-01-28T21:19:38.235000Z, 3.0903000831604004, -75.69280242919922, 14.859999656677246, 5.5
P_2019.028.21.07.09, 2019-01-28T21:20:01.769538Z, 3.0834999084472656, -75.64610290527344, 13.0600004196167, 5.5
P_2019.029.23.35.00, 2019-01-29T23:48:09.984200Z, -15.506099700927734, -72.40910339355469, 109.26000213623047, 5.5
P_2019.032.16.14.13, 2019-02-01T16:26:46.290000Z, 14.762800216674805, -92.29810333251953, 67.93000030517578, 6.599999904632568
P_2019.032.16.14.12, 2019-02-01T16:27:11.219538Z, 14.68019962310791, -92.45269775390625, 66.0, 6.699999809265137
P_2019.033.09.27.36, 2019-02-02T09:40:26.569538Z, -2.8461999893188477, 100.07430267333984, 20.0, 6.0
P_2019.033.09.27.34, 2019-02-02T09:40:49.465000Z, -2.8603999614715576, 100.02079772949219, 10.0, 6.099999904632568
P_2019.033.10.59.30, 2019-02-02T11:12:21.519538Z, -2.8763999938964844, 100.13259887695312, 18.0, 5.900000095367432
P_2019.033.10.59.29, 2019-02-02T11:12:44.490000Z, -2.8942999839782715, 100.09719848632812, 10.0, 5.900000095367432
P_2019.033.11.01.38, 2019-02-02T11:14:31.319538Z, -2.730799913406372, 100.3019027709961, 10.0, 5.800000190734863
P_2019.033.11.01.39, 2019-02-02T11:14:54.990000Z, -2.7139999866485596, 100.33670043945312, 10.0, 5.900000095367432
P_2019.033.12.04.34, 2019-02-02T12:12:39.490000Z, 36.49440002441406, 70.69539642333984, 211.1300048828125, 5.599999904632568
P_2019.035.17.45.47, 2019-02-04T17:58:42.115000Z, -2.4475998878479004, -79.86180114746094, 70.0, 5.800000190734863
P_2019.035.17.45.48, 2019-02-04T17:59:02.669536Z, -2.408099889755249, -79.83480072021484, 70.0, 5.800000190734863
P_2019.035.19.29.54, 2019-02-04T19:42:29.719538Z, -0.4203000068664551, 98.03569793701172, 19.0, 5.599999904632568
P_2019.035.19.29.53, 2019-02-04T19:42:53.040000Z, -0.45320001244544983, 98.01010131835938, 17.139999389648438, 5.599999904632568
P_2019.037.10.25.20, 2019-02-06T10:38:00.869538Z, 15.857999801635742, 120.61859893798828, 130.1999969482422, 5.5
P_2019.039.03.11.05, 2019-02-08T03:23:50.769538Z, -32.844200134277344, 57.115501403808594, 10.0, 5.5
P_2019.039.11.55.08, 2019-02-08T12:08:25.065000Z, 9.831100463867188, 126.52970123291016, 24.709999084472656, 5.900000095367432
P_2019.045.14.33.16, 2019-02-14T14:46:36.621860Z, -12.167400360107422, -74.30970001220703, 10.0, 5.5
P_2019.045.19.57.04, 2019-02-14T20:04:36.319538Z, 35.426700592041016, -36.03779983520508, 10.0, 6.199999809265137
P_2019.053.10.17.23, 2019-02-22T10:30:21.319538Z, -2.186199903488159, -77.05049896240234, 145.0, 7.5
P_2019.053.10.40.40, 2019-02-22T10:53:53.819538Z, -2.2376999855041504, -79.73660278320312, 70.88999938964844, 5.5
P_2019.056.15.05.33, 2019-02-25T15:15:29.619538Z, 4.290900230407715, -32.62189865112305, 10.0, 5.5
P_2019.060.00.13.29, 2019-03-01T00:25:49.849998Z, -28.249900817871094, -63.286598205566406, 577.6500244140625, 5.5
P_2019.060.08.50.42, 2019-03-01T09:03:23.200000Z, -14.71310043334961, -70.15460205078125, 267.0, 7.0
P_2019.061.03.22.54, 2019-03-02T03:35:15.469538Z, 41.9468994140625, 146.8939971923828, 18.729999542236328, 5.900000095367432
P_2019.061.19.46.21, 2019-03-02T19:59:05.469539Z, 18.654199600219727, 120.356201171875, 15.680000305175781, 5.599999904632568
P_2019.065.00.13.00, 2019-03-06T00:26:17.170000Z, 8.542499542236328, 126.91680145263672, 16.0, 5.800000190734863
P_2019.067.15.06.12, 2019-03-08T15:19:28.645000Z, 10.383999824523926, 126.00599670410156, 30.0, 6.0
P_2019.069.07.53.20, 2019-03-10T08:05:40.119538Z, -3.280600070953369, 90.27469635009766, 10.0, 5.5
P_2019.069.17.10.52, 2019-03-10T17:23:27.019538Z, 36.83219909667969, 142.35850524902344, 13.0, 5.699999809265137
P_2019.069.17.58.43, 2019-03-10T18:05:00.219538Z, 58.42070007324219, -31.761600494384766, 10.0, 5.5
P_2019.069.18.04.59, 2019-03-10T18:11:16.769538Z, 58.35139846801758, -31.949499130249023, 10.0, 5.900000095367432
P_2019.074.05.03.50, 2019-03-15T05:16:23.650200Z, -17.874399185180664, -65.9072036743164, 359.0, 6.300000190734863
P_2019.074.23.07.56, 2019-03-15T23:21:07.090000Z, 6.251699924468994, 125.37220001220703, 90.11000061035156, 5.5
P_2019.080.09.15.40, 2019-03-21T09:25:13.569538Z, -7.914299964904785, 32.10879898071289, 22.0, 5.5
P_2019.082.12.35.24, 2019-03-23T12:45:22.769539Z, 7.529799938201904, -37.09769821166992, 10.0, 5.5
P_2019.082.19.21.17, 2019-03-23T19:33:53.219539Z, 4.559500217437744, -76.2229995727539, 122.0, 6.099999904632568
P_2019.085.12.01.47, 2019-03-26T12:14:51.719538Z, 12.548800468444824, -89.19920349121094, 8.0, 5.5
P_2019.087.22.06.49, 2019-03-28T22:18:55.019538Z, 50.49509811401367, 159.9429931640625, 9.0, 6.199999809265137
P_2019.089.06.27.23, 2019-03-30T06:38:46.519538Z, -9.692399978637695, 66.5343017578125, 8.0, 5.800000190734863
P_2019.090.07.04.04, 2019-03-31T07:17:24.069538Z, -1.944599986076355, -80.81009674072266, 18.0, 6.199999809265137
P_2019.090.07.28.50, 2019-03-31T07:42:10.369538Z, -1.9363000392913818, -80.73419952392578, 18.6200008392334, 5.5
P_2019.090.15.27.57, 2019-03-31T15:41:15.970000Z, -9.96679973602295, -79.32270050048828, 29.0, 5.5
P_2019.091.02.16.53, 2019-04-01T02:30:05.895000Z, 10.603500366210938, 125.85230255126953, 50.09000015258789, 5.599999904632568
P_2019.091.08.11.32, 2019-04-01T08:23:25.219539Z, 7.578199863433838, 94.33709716796875, 10.0, 5.5
P_2019.091.18.39.05, 2019-04-01T18:51:05.719538Z, -18.205799102783203, 65.3656005859375, 10.0, 6.0
P_2019.092.21.35.30, 2019-04-02T21:47:46.419538Z, 52.17020034790039, 178.07090759277344, 7.980000019073486, 6.400000095367432
P_2019.095.09.56.52, 2019-04-05T10:09:02.169538Z, 30.409500122070312, 138.68389892578125, 383.0, 5.900000095367432
P_2019.095.18.46.42, 2019-04-05T18:59:57.407500Z, 1.451300024986267, -85.26640319824219, 10.0, 5.800000190734863
P_2019.098.04.12.40, 2019-04-08T04:25:24.119538Z, 26.32900047302246, 129.58779907226562, 10.0, 5.5
P_2019.101.08.18.21, 2019-04-11T08:30:41.969538Z, 40.40959930419922, 143.29849243164062, 18.0, 6.0
P_2019.106.07.30.38, 2019-04-16T07:43:16.169538Z, -35.296600341796875, -15.486000061035156, 10.0, 5.699999809265137
P_2019.108.05.01.06, 2019-04-18T05:13:33.819539Z, 24.037399291992188, 121.65010070800781, 20.0, 6.099999904632568
P_2019.112.09.11.12, 2019-04-22T09:24:08.169538Z, 14.953800201416016, 120.51490020751953, 21.84000015258789, 6.099999904632568
P_2019.112.21.44.41, 2019-04-22T21:56:49.819538Z, 50.22249984741211, -130.17250061035156, 10.0, 5.5
P_2019.113.05.37.53, 2019-04-23T05:51:08.719538Z, 11.75469970703125, 125.20130157470703, 56.0, 6.400000095367432
P_2019.113.20.15.50, 2019-04-23T20:26:17.219538Z, 28.40730094909668, 94.56050109863281, 14.0, 5.900000095367432
P_2019.119.02.48.51, 2019-04-29T02:55:12.719538Z, 43.17850112915039, -29.12310028076172, 10.0, 5.5
P_2019.119.14.19.52, 2019-04-29T14:28:44.869538Z, 10.864899635314941, 57.22829818725586, 10.0, 6.300000190734863
P_2019.124.01.05.09, 2019-05-04T01:18:17.719538Z, 12.371299743652344, 120.93209838867188, 10.0, 5.699999809265137
P_2019.126.02.48.42, 2019-05-06T03:01:24.819538Z, 18.734500885009766, 120.87640380859375, 35.0, 5.5
P_2019.128.13.47.19, 2019-05-08T14:00:34.200000Z, -15.776100158691406, -75.09590148925781, 15.34000015258789, 5.699999809265137
P_2019.129.22.43.23, 2019-05-09T22:55:50.369538Z, 31.801300048828125, 131.88690185546875, 22.0, 5.599999904632568
P_2019.129.23.48.42, 2019-05-10T00:01:10.069538Z, 31.77720069885254, 131.84829711914062, 22.0, 6.199999809265137
P_2019.132.19.24.50, 2019-05-12T19:37:45.969538Z, 8.625, -82.82980346679688, 19.0, 6.0
P_2019.135.05.24.31, 2019-05-15T05:37:02.819538Z, 29.721599578857422, 130.7115936279297, 29.0, 5.699999809265137
P_2019.136.16.22.17, 2019-05-16T16:35:08.519538Z, 12.643600463867188, -87.81680297851562, 71.95999908447266, 5.900000095367432
P_2019.138.01.51.29, 2019-05-18T02:04:50.410000Z, -9.508299827575684, 108.59709930419922, 8.0, 5.599999904632568
P_2019.142.00.39.34, 2019-05-22T00:50:53.519538Z, 13.89210033416748, 92.9916000366211, 29.0, 5.599999904632568
P_2019.143.08.45.17, 2019-05-23T08:57:37.369536Z, 51.30780029296875, -178.2386932373047, 30.0, 6.0
P_2019.146.07.41.15, 2019-05-26T07:54:21.369538Z, -5.8119001388549805, -75.26969909667969, 122.56999969482422, 8.0
P_2019.147.09.52.21, 2019-05-27T10:03:57.119538Z, 58.85649871826172, -152.35809326171875, 64.0, 5.800000190734863
P_2019.150.09.03.32, 2019-05-30T09:16:27.719538Z, 13.199399948120117, -89.30560302734375, 57.91999816894531, 6.599999904632568
P_2019.151.10.12.32, 2019-05-31T10:25:41.870000Z, 6.2795000076293945, 126.47899627685547, 98.72000122070312, 6.099999904632568
P_2019.151.11.57.24, 2019-05-31T12:10:40.947500Z, 18.760400772094727, -107.14469909667969, 10.0, 5.800000190734863
P_2019.154.05.57.09, 2019-06-03T06:09:40.869538Z, 0.3779999911785126, 97.72229766845703, 19.0, 5.800000190734863
P_2019.155.04.39.16, 2019-06-04T04:51:28.969538Z, 29.066499710083008, 139.28900146484375, 422.0, 6.400000095367432
P_2019.155.09.46.18, 2019-06-04T09:58:51.719538Z, 22.903200149536133, 121.6864013671875, 10.0, 5.5
P_2019.156.20.41.49, 2019-06-05T20:54:16.657000Z, 6.475900173187256, 124.16780090332031, 470.05999755859375, 5.5
P_2019.164.03.00.31, 2019-06-13T03:13:13.619538Z, -35.73040008544922, -17.193199157714844, 10.0, 5.699999809265137
P_2019.168.14.55.44, 2019-06-17T15:06:57.019538Z, 28.40559959411621, 104.93329620361328, 6.0, 5.800000190734863
P_2019.169.13.22.19, 2019-06-18T13:34:39.369538Z, 38.63909912109375, 139.47689819335938, 12.0, 6.400000095367432
P_2019.173.22.31.34, 2019-06-22T22:44:42.619539Z, 14.389599800109863, -92.95970153808594, 17.0, 5.599999904632568
P_2019.174.03.53.02, 2019-06-23T04:05:47.919536Z, 40.27349853515625, -124.30033111572266, 9.4399995803833, 5.579999923706055
P_2019.176.09.05.40, 2019-06-25T09:17:22.119538Z, 56.20199966430664, 164.23269653320312, 10.0, 6.400000095367432
P_2019.177.02.18.07, 2019-06-26T02:29:49.419539Z, 56.182098388671875, 164.08810424804688, 10.0, 6.300000190734863
P_2019.177.05.23.51, 2019-06-26T05:36:45.419538Z, 8.461199760437012, -82.75399780273438, 32.58000183105469, 6.199999809265137
P_2019.178.04.20.48, 2019-06-27T04:32:29.769538Z, 56.21870040893555, 164.30270385742188, 10.0, 5.699999809265137
P_2019.179.15.51.31, 2019-06-28T16:04:04.440100Z, 19.851499557495117, 144.3477020263672, 410.0, 6.400000095367432
P_2019.180.19.51.20, 2019-06-29T20:00:40.819538Z, -1.7145999670028687, -13.010199546813965, 10.0, 5.5
P_2019.182.16.59.25, 2019-07-01T17:11:46.745000Z, 9.17020034790039, 124.19219970703125, 533.0, 5.900000095367432
P_2019.183.09.44.33, 2019-07-02T09:55:18.919538Z, -1.5188000202178955, 67.60579681396484, 10.0, 5.800000190734863
P_2019.185.04.30.44, 2019-07-04T04:42:47.669538Z, 51.236900329589844, -130.50050354003906, 10.0, 6.199999809265137
P_2019.185.17.33.49, 2019-07-04T17:46:40.569538Z, 35.7053337097168, -117.50382995605469, 10.5, 6.400000095367432
P_2019.186.12.58.27, 2019-07-05T13:10:30.969538Z, 51.34410095214844, -130.57440185546875, 9.0, 5.599999904632568
P_2019.187.03.19.53, 2019-07-06T03:32:44.919538Z, 35.769500732421875, -117.59933471679688, 8.0, 7.099999904632568
P_2019.187.03.47.53, 2019-07-06T04:00:45.569538Z, 35.90116500854492, -117.74949645996094, 5.039999961853027, 5.5
P_2019.189.07.00.32, 2019-07-08T07:06:47.469538Z, 31.756399154663086, 49.561100006103516, 19.0, 5.599999904632568
P_2019.190.11.33.31, 2019-07-09T11:44:39.019538Z, 47.442501068115234, 144.98179626464844, 436.0, 5.5
P_2019.190.12.36.58, 2019-07-09T12:50:17.050000Z, 6.813799858093262, 125.11930084228516, 10.0, 5.599999904632568
P_2019.190.18.43.43, 2019-07-09T18:55:57.769538Z, 52.89889907836914, -167.48260498046875, 33.130001068115234, 5.5
P_2019.193.20.42.55, 2019-07-12T20:56:16.069537Z, 9.328100204467773, 126.04299926757812, 14.289999961853027, 5.800000190734863
P_2019.194.00.57.44, 2019-07-13T01:09:44.369539Z, 29.353300094604492, 128.1533966064453, 251.0, 6.099999904632568
P_2019.200.09.22.15, 2019-07-19T09:32:36.819538Z, 27.718799591064453, 92.8302001953125, 15.0, 5.5
P_2019.207.23.37.58, 2019-07-26T23:50:40.469538Z, 20.837299346923828, 121.97440338134766, 9.0, 6.0
P_2019.208.01.24.44, 2019-07-27T01:37:26.919538Z, 20.753999710083008, 122.00830078125, 10.0, 5.699999809265137
P_2019.208.18.31.07, 2019-07-27T18:43:04.869539Z, 33.149200439453125, 137.3029022216797, 367.0, 6.300000190734863
P_2019.210.20.37.43, 2019-07-29T20:50:23.969538Z, 32.83829879760742, 140.56900024414062, 59.13999938964844, 5.800000190734863
P_2019.212.05.54.53, 2019-07-31T06:07:50.719538Z, 13.147600173950195, -89.39510345458984, 43.0, 5.900000095367432
P_2019.214.12.03.27, 2019-08-02T12:16:43.519538Z, -7.282199859619141, 104.79070281982422, 49.0, 6.900000095367432
P_2019.216.10.23.03, 2019-08-04T10:35:28.919538Z, 37.7593994140625, 141.6031036376953, 38.0, 6.300000190734863
P_2019.217.00.40.46, 2019-08-05T00:50:41.369538Z, 1.041700005531311, -27.87030029296875, 10.0, 5.800000190734863
P_2019.219.21.28.03, 2019-08-07T21:40:30.069538Z, 24.478200912475586, 121.93009948730469, 20.790000915527344, 5.800000190734863
P_2019.220.00.45.26, 2019-08-08T00:52:51.469538Z, 36.527198791503906, 70.05709838867188, 226.0, 5.800000190734863
P_2019.224.20.39.34, 2019-08-12T20:52:29.919538Z, 15.976699829101562, -93.72760009765625, 93.0, 5.5
P_2019.226.21.35.18, 2019-08-14T21:48:31.785000Z, 20.502300262451172, -109.28780364990234, 10.0, 5.900000095367432
P_2019.240.23.46.40, 2019-08-28T23:58:56.319538Z, 41.068199157714844, 142.99549865722656, 23.770000457763672, 5.900000095367432
P_2019.241.15.07.58, 2019-08-29T15:20:34.869538Z, 43.54249954223633, -127.88169860839844, 10.0, 6.300000190734863
P_2019.245.22.45.48, 2019-09-02T22:55:04.569538Z, 23.776599884033203, -45.21689987182617, 10.0, 5.900000095367432
P_2019.248.09.12.19, 2019-09-05T09:23:14.169538Z, -2.518899917602539, 68.4833984375, 10.0, 5.599999904632568
P_2019.248.11.52.06, 2019-09-05T11:58:25.169538Z, 52.58639907836914, -31.916000366210938, 10.0, 5.5
P_2019.248.15.02.45, 2019-09-05T15:15:20.619538Z, 43.718299865722656, -127.81909942626953, 10.0, 5.900000095367432
P_2019.253.05.39.24, 2019-09-10T05:52:39.550000Z, 6.6371002197265625, 126.41670227050781, 48.0, 5.699999809265137
P_2019.253.20.32.12, 2019-09-10T20:43:55.719538Z, 57.01940155029297, -139.52920532226562, 9.9399995803833, 5.699999809265137
P_2019.262.07.06.33, 2019-09-19T07:18:51.400000Z, -6.070799827575684, 111.84220123291016, 610.0, 6.099999904632568
P_2019.262.07.32.01, 2019-09-19T07:44:19.150000Z, -6.058599948883057, 111.88770294189453, 617.5599975585938, 5.900000095367432
P_2019.262.07.32.58, 2019-09-19T07:45:14.700000Z, -6.053400039672852, 111.89679718017578, 636.4099731445312, 5.599999904632568
P_2019.267.03.23.40, 2019-09-24T03:35:00.169538Z, 19.07699966430664, -67.27010345458984, 10.0, 6.0
P_2019.267.21.19.47, 2019-09-24T21:32:35.719538Z, -33.82120132446289, 56.29970169067383, 10.0, 6.0
P_2019.273.11.53.22, 2019-09-30T12:06:28.350000Z, -22.191099166870117, -68.79900360107422, 117.0, 5.599999904632568
P_2019.279.10.40.56, 2019-10-06T10:54:00.050000Z, -21.93429946899414, -68.59339904785156, 119.0, 5.699999809265137
P_2019.287.22.23.54, 2019-10-14T22:36:54.069536Z, -4.48199987411499, 101.1948013305664, 19.0, 5.900000095367432
P_2019.289.11.37.06, 2019-10-16T11:50:27.180000Z, 6.714700222015381, 125.00700378417969, 16.1200008392334, 6.400000095367432
P_2019.294.10.58.52, 2019-10-21T11:05:56.769539Z, 27.225900650024414, 55.00389862060547, 9.0, 5.5
P_2019.296.16.08.14, 2019-10-23T16:17:32.919538Z, -1.0987000465393066, -13.836700439453125, 10.0, 6.300000190734863
P_2019.299.00.41.25, 2019-10-26T00:53:42.169538Z, 52.323299407958984, -170.16650390625, 35.0, 5.800000190734863
P_2019.302.01.04.43, 2019-10-29T01:18:03.400000Z, 6.756700038909912, 125.0082015991211, 15.0, 6.599999904632568
P_2019.302.01.09.01, 2019-10-29T01:22:20.410000Z, 6.786900043487549, 125.01860046386719, 14.100000381469727, 5.599999904632568
P_2019.302.02.42.38, 2019-10-29T02:55:58.150000Z, 6.865900039672852, 124.9845962524414, 10.0, 5.900000095367432
P_2019.304.01.11.19, 2019-10-31T01:24:39.450000Z, 6.909800052642822, 125.1781997680664, 10.0, 6.5
P_2019.310.20.52.54, 2019-11-06T21:06:00.519538Z, 14.874099731445312, 122.79509735107422, 6.599999904632568, 5.599999904632568
P_2019.311.22.47.07, 2019-11-07T22:53:34.750000Z, 37.8026008605957, 47.58140182495117, 20.0, 5.900000095367432
P_2019.313.08.32.52, 2019-11-09T08:45:29.719538Z, 14.508600234985352, -90.27429962158203, 200.0, 5.5
P_2019.317.13.44.05, 2019-11-13T13:53:56.969538Z, 7.321000099182129, -35.403499603271484, 10.0, 5.5
P_2019.317.16.28.52, 2019-11-13T16:41:53.119538Z, 13.67549991607666, -90.93730163574219, 45.0, 5.5
P_2019.318.05.26.24, 2019-11-14T05:35:24.719538Z, 9.936800003051758, 57.629600524902344, 10.0, 5.5
P_2019.322.13.22.10, 2019-11-18T13:35:31.520000Z, 7.622200012207031, 124.9103012084961, 14.449999809265137, 5.900000095367432
P_2019.324.04.27.05, 2019-11-20T04:40:15.819538Z, 13.885899543762207, -93.20680236816406, 15.0, 6.300000190734863
P_2019.324.08.26.08, 2019-11-20T08:36:59.019536Z, 53.12799835205078, 153.67990112304688, 496.0, 6.300000190734863
P_2019.324.21.03.57, 2019-11-20T21:15:30.869539Z, 19.445199966430664, 101.25340270996094, 10.0, 5.699999809265137
P_2019.324.23.50.43, 2019-11-21T00:02:17.369538Z, 19.45330047607422, 101.35579681396484, 10.0, 6.199999809265137
P_2019.328.00.54.01, 2019-11-24T01:06:23.119538Z, 51.38079833984375, -175.51150512695312, 20.0, 6.300000190734863
P_2019.334.07.44.21, 2019-11-30T07:57:27.669538Z, 13.842900276184082, -91.89299774169922, 19.0, 5.699999809265137
P_2019.336.05.01.54, 2019-12-02T05:14:15.469536Z, 51.18669891357422, -178.10009765625, 28.0, 6.0
P_2019.337.08.46.35, 2019-12-03T08:59:54.100001Z, -18.504199981689453, -70.57599639892578, 38.0, 6.0
P_2019.339.02.03.18, 2019-12-05T02:15:28.919538Z, 45.33599853515625, 150.13949584960938, 36.0, 5.5
P_2019.343.17.59.47, 2019-12-09T18:13:09.650501Z, -52.83639907836914, 11.38700008392334, 10.0, 5.599999904632568
P_2019.344.17.05.02, 2019-12-10T17:17:59.919538Z, 30.726900100708008, 141.71949768066406, 11.0, 5.800000190734863
P_2019.349.06.11.51, 2019-12-15T06:25:10.850000Z, 6.696899890899658, 125.17389678955078, 18.0, 6.800000190734863
P_2019.349.07.09.20, 2019-12-15T07:22:42.750000Z, 6.5335001945495605, 125.25990295410156, 10.0, 5.599999904632568
P_2019.350.14.49.16, 2019-12-16T15:02:07.119538Z, -2.9702000617980957, 100.9448013305664, 40.279998779296875, 5.599999904632568
P_2019.353.11.55.32, 2019-12-19T12:08:33.050000Z, 18.579700469970703, 145.60769653320312, 186.0, 5.599999904632568
P_2019.353.12.35.31, 2019-12-19T12:48:35.419538Z, 13.735400199890137, -91.22550201416016, 21.0, 5.900000095367432
P_2019.353.15.25.58, 2019-12-19T15:34:07.319539Z, 1.8051999807357788, 8.184000015258789, 10.0, 5.5
P_2019.354.11.39.52, 2019-12-20T11:47:21.119538Z, 36.53739929199219, 70.45549774169922, 212.0, 6.099999904632568
P_2019.357.15.47.56, 2019-12-23T16:01:06.869538Z, 13.763999938964844, -92.86139678955078, 10.0, 5.800000190734863
P_2019.357.19.13.25, 2019-12-23T19:25:30.869538Z, 50.542999267578125, -129.83279418945312, 10.0, 5.699999809265137
P_2019.357.19.49.43, 2019-12-23T20:01:48.719536Z, 50.60710144042969, -129.93719482421875, 10.0, 6.0
P_2019.357.20.56.23, 2019-12-23T21:08:29.369536Z, 50.51689910888672, -129.75729370117188, 10.0, 6.0
P_2019.358.16.43.33, 2019-12-24T16:55:53.300000Z, -26.964000701904297, -63.38570022583008, 572.4400024414062, 6.0
P_2019.358.19.03.52, 2019-12-24T19:16:37.619538Z, 3.535900115966797, -74.0176010131836, 11.0, 6.0
P_2019.358.19.19.03, 2019-12-24T19:31:49.169538Z, 3.450200080871582, -74.10340118408203, 10.0, 5.699999809265137
P_2019.359.03.36.01, 2019-12-25T03:48:07.819538Z, 50.610599517822266, -129.96299743652344, 6.579999923706055, 6.300000190734863
P_2019.362.15.36.35, 2019-12-28T15:49:45.469539Z, -44.6078987121582, 37.09410095214844, 10.0, 5.699999809265137
